id,perturbation_type,mode,repaired,raw_output,parse_ok,schema_ok,errors,product,priority,needs_human,customer_name,email,issue_summary,actions_requested,macro_f1
tkt_008_v05,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_008_v05"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 308),,,,,,,,0.0
tkt_008_v05,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_008_v05"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v05,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_008_v05"", ""customer_name"": null, ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571
tkt_008_v05,format_bait,vanilla,False,"{""ticket_id"": ""tkt_008_v05"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v05,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_008_v05"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Update VAT number"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285715,0.22448979591836737
tkt_009_v05,none,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,typos,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,distractor,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_009_v05,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 295),,,,,,,,0.0
tkt_009_v05,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,format_bait,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v05,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_009_v05"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.6285714285714287
tkt_010_v05,none,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v05,typos,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v05,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""Case\u00a0meta:\u00a0SMB\u00a0account.\u00a0Hey,\u00a0API\u00a0token\u00a0rotation\u00a0doc\u00a0is\u00a0outdated\u00a0and\u00a0SDK\u00a0examples\u00a0fail.\u00a0low\u00a0priority.\u00a0Internal\u00a0SLA\u00a0reminder\u00a0included."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
tkt_010_v05,distractor,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v05,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_010_v05,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 301),,,,,,,,0.0
tkt_010_v05,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571
tkt_010_v05,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v05,format_bait,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""low"", ""issue_summary"": ""API token rotation documentation is outdated and SDK examples fail."", ""actions_requested"": [""Update documentation"", ""Fix SDK examples""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_010_v05,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_010_v05"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""low"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support"", ""Update documentation""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,1.0,0.0,0.0,0.28571428571428575,0.32653061224489793
tkt_001_v06,none,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v06,typos,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@examplec.om"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v06,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna\u00a0Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""Escalation\u00a0note:\u00a0first\u00a0response\u00a0pending.\u00a0Hi,\u00a0I'm\u00a0Anna\u00a0Kowalska.\u00a0The\u00a0API\u00a0returns\u00a0500\u00a0since\u00a0yesterday.\u00a0Please\u00a0fix\u00a0ASAP.\u00a0Contact:\u00a0anna.k@example.com\u00a0Follow-up\u00a0expected\u00a0within\u00a024h."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143
tkt_001_v06,distractor,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v06,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_001_v06,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 274),,,,,,,,0.0
tkt_001_v06,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v06,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": null, ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571
tkt_001_v06,format_bait,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""anna.k@example.com"", ""product"": ""api"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_001_v06,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_001_v06"", ""customer_name"": ""Anna Kowalska"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""API returns HTTP 500 since yesterday."", ""actions_requested"": [""Fix API error"", ""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,0.33333333333333337,0.4761904761904762
tkt_002_v06,none,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v06,typos,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v06,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v06,distractor,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v06,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_002_v06,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 289),,,,,,,,0.0
tkt_002_v06,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": ""mark77@foo.dev"", ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143
tkt_002_v06,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_002_v06"", ""customer_name"": ""Mark"", ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Mobile app crashes when opening invoices."", ""actions_requested"": [""Investigate crash on invoices screen""], ""needs_human"": true, ""confidence"": 0.86}",True,True,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285714
